title,article_id,year,downloaded
Innovative Technologies for Advancement of WHO Risk Group 4 Pathogens Research,DOI_5323f9ee9d67,2019.0,True
Nipah Virus–Another Threat From the World of Zoonotic Viruses,PMID_35145498,2022.0,True
Investigating and combatting the key drivers of viral zoonoses in Africa: an analysis of eight epidemics,PMID_37531478,2023.0,False
Marburg virus disease is a looming threat in the Republic of Guinea,DOI_b916e2dec569,2024.0,False
Viral Encephalitis,PMID_10352040,1999.0,False
Molecular structure and early events in the replication of Tacaribe arenavirus S RNA,PMID_3617928,1987.0,False
Identification of Inhibitors for the DEDDh Family of Exonucleases and a Unique Inhibition Mechanism by Crystal Structure Analysis of CRN-4 Bound with 2-Morpholin-4-ylethanesulfonate (MES),PMID_27529560,2016.0,False
A Snapshot of the Global Race for Vaccines Targeting SARS-CoV-2 and the COVID-19 Pandemic,PMID_32636754,2020.0,True
Massively multiplexed nucleic acid detection with Cas13,PMID_32349121,2020.0,True
Maternal Immunological Adaptation During Normal Pregnancy,PMID_33133091,2020.0,True
Mobile phone‐based interactive voice response as a tool for improving access to healthcare in remote areas in Ghana – an evaluation of user experiences,PMID_28278352,2017.0,False
Infection Rates and Risk Factors for Infection Among Health Workers During Ebola and Marburg Virus Outbreaks: A Systematic Review,PMID_30202878,2018.0,True
"Escherichia coli, cattle and the propagation of disease",PMID_28333229,2017.0,False
Lassa fever: implications of T-cell immunity for vaccine development,PMID_10486929,1999.0,False
Role of TSPAN9 in Alphavirus Entry and Early Endosomes,PMID_26865714,2016.0,True
Summary of global surveillance data of infectious diseases in June 2020,DOI_2b4408fd144b,2020.0,False
Host–Pathogen Interactions Influencing Zoonotic Spillover Potential and Transmission in Humans,PMID_36992308,2023.0,False
Next-Generation Sequencing for Confronting Virus Pandemics,PMID_35337007,2022.0,True
Lassa Fever: Critical Review and Prospects for Control,DOI_13add0c478fa,2024.0,False
Structural and Cell-associated Proteins of Lassa Virus,PMID_6405010,1983.0,False
"Strategies of highly pathogenic RNA viruses to block dsRNA detection by RIG-I-like receptors: Hide, mask, hit",PMID_24129118,2013.0,True
Review: Viral infections and mechanisms of thrombosis and bleeding,PMID_22930518,2012.0,False
High crossreactivity of human T cell responses between Lassa virus lineages,PMID_32142546,2020.0,True
Culinary and Destination Experiences of International Tourists in Bandung and Solo: The Effect on Behavioral Intentions,DOI_d434e26f8e73,2019.0,False
PM2.5 Concentration Prediction Based on LightGBM Optimized by Adaptive Multi-Strategy Enhanced Sparrow Search Algorithm,DOI_4965901da828,2023.0,False
Plasmacytoid Dendritic Cells Are Productively Infected and Activated through TLR-7 Early after Arenavirus Infection,PMID_22704622,2012.0,False
"Mass media exposure and Lassa fever knowledge, attitudes and practices in rural Nigeria",DOI_7f329321a4c0,2022.0,True
The Origins and Future of Sentinel: An Early-Warning System for Pandemic Preemption and Response,PMID_34452470,2021.0,True
Sudden Deafness and Viral Infections,DOI_43e8e14ae850,1999.0,False
"Influence of Landscape Patterns on Exposure to Lassa Fever Virus, Guinea",PMID_36692336,2023.0,True
Lessons learnt from imported cases and onward transmission of Lassa fever in Europe support broader management of viral haemorrhagic fevers,PMID_29019310,2017.0,True
Development of a new drug candidate for the inhibition of Lassa virus glycoprotein and nucleoprotein by modification of evodiamine as promising therapeutic agents,PMID_37497547,2023.0,True
Antibodies to Lassa and lassa-like viruses in man and mammals in the Central African Republic,PMID_2986324,1985.0,False
Endosomal fusion of pH-dependent enveloped viruses requires ion channel TRPM7,PMID_39353909,2024.0,True
"Knowledge, Attitude and Prevention of Lassa fever Transmission among Women in Nnewi North Lga, Anambra State, Nigeria",DOI_8c7de540c3a7,2023.0,False
Evolutionary ecology of virus emergence,PMID_28036113,2016.0,True
Research as a pillar of Lassa fever emergency response: lessons from Nigeria,PMID_33447334,2020.0,True
Lassa fever in Nigeria,PMID_39178871,2024.0,False
"Detection of Lassa virus in wild rodent feces: Implications for Lassa fever burden within households in the endemic region of Faranah, Guinea",PMID_34522759,2021.0,True
Experimental Inoculation of Egyptian Rousette Bats (Rousettus aegyptiacus) with Viruses of the Ebolavirus and Marburgvirus Genera,PMID_26120867,2015.0,True
Lassa Fever in the Tropics,DOI_43ae5ea6d072,2012.0,True
Preparation and use of erythrocyte-globulin conjugates to Lassa virus in reversed passive hemagglutination and inhibition,DOI_f64129a329de,1980.0,False
"Lassa Fever: A Mini Review of Clinical Features, Diagnosis and Treatment",DOI_aaae78f2c7d2,2024.0,False
"Analysis of National Lassa fever Surveillance Data, Sierra Leone, 2012 - 2018",DOI_6b0129f30562,2023.0,False
Ribavirin: A clinical overview,PMID_3021519,1986.0,False
Targeting Schwann cells by nonlytic arenaviral infection selectively inhibits myelination,PMID_14657400,2003.0,False
Novel Mechanism of Arenavirus-Induced Liver Pathology,PMID_25822203,2015.0,True
Mutation of a Single Residue Renders Human Tetherin Resistant to HIV-1 Vpu-Mediated Depletion,PMID_19461879,2009.0,True
Inhibition of Lassa virus and Ebola virus infection in host cells treated with the kinase inhibitors genistein and tyrphostin,PMID_21947546,2011.0,False
Virale hämorrhagische Fieber (VHF) mit Potenzial einer Mensch-zu-Mensch-Übertragung,PMID_40436384,2025.0,False
The Evolution of Poxvirus Vaccines,PMID_25853483,2015.0,True
Detecting pathogen exposure during the non-symptomatic incubation period using physiological data,DOI_983c7b664e02,2017.0,False
Human Fatal Zaire Ebola Virus Infection Is Associated with an Aberrant Innate Immunity and with Massive Lymphocyte Apoptosis,PMID_20957152,2010.0,True
How severe and prevalent are Ebola and Marburg viruses? A systematic review and meta-analysis of the case fatality rates and seroprevalence,PMID_27887599,2016.0,True
Rodent borne zoonoses: A brief review,DOI_6a9b27abb1da,2021.0,True
Uncoupling GP1 and GP2 expression in the Lassa virus glycoprotein complex: implications for GP1 ectodomain shedding,PMID_19105844,2008.0,True
Evidence of arbovirus co-infection in suspected febrile malaria and typhoid patients in Nigeria,PMID_23324821,2013.0,False
Haemorrhagic fever virus activity in equatorial Africa: distribution and prevalence of filovirus reactive antibody in the Central African Republic,PMID_8266402,1993.0,False
A Lassa Virus Live-Attenuated Vaccine Candidate Based on Rearrangement of the Intergenic Region,PMID_32209677,2020.0,True
Antiviral efficacy of pyrazofurin against selected rna viruses,PMID_6299188,1982.0,False
The Curious Case of the Nidovirus Exoribonuclease: Its Role in RNA Synthesis and Replication Fidelity,PMID_31440227,2019.0,True
Moving interdisciplinary science forward: integrating participatory modelling with mathematical modelling of zoonotic disease in Africa,PMID_26916067,2016.0,True
"Pathogens that Cause Illness Clinically Indistinguishable from Lassa Fever, Nigeria, 2018",PMID_35226800,2022.0,True
"Critical Appraisal of Mpox (Monkeypox) in Africa using Scoping and Systematic Reviews: Epidemiology, Biochemistry, Phylogeny, Pathogenesis, Clinical Features, Diagnosis, Treatment, Biosecurity and One-Health",DOI_7a58e25b7cc9,2023.0,True
Safety of Administering Live Vaccines during Pregnancy: A Systematic Review and Meta-Analysis of Pregnancy Outcomes,PMID_32168941,2020.0,True
"Marburg virus disease outbreak in Kween District Uganda, 2017: Epidemiological and laboratory findings",PMID_30883555,2019.0,True
Standardization of a plaque assay for lassa virus,PMID_3585290,1987.0,False
Public Health Assessment of Potential Biological Terrorism Agents,PMID_11897082,2002.0,True
"Mortality among conﬁrmed Lassa Fever cases in Ondo State, Nigeria, January 2017- March 2019: A cross sectional study",DOI_274629dc0221,2022.0,False
Fatal Lassa fever in cynomolgus monkeys is associated with systemic viral dissemination and inflammation,PMID_39652618,2024.0,True
Mammarenaviral Infection Is Dependent on Directional Exposure to and Release from Polarized Intestinal Epithelia,PMID_29439402,2018.0,False
"Contact Tracing and the COVID-19 Response in Africa: Best Practices, Key Challenges, and Lessons Learned from Nigeria, Rwanda, South Africa, and Uganda",PMID_33571138,2021.0,True
Analysis of Determinants in Filovirus Glycoproteins Required for Tetherin Antagonism,PMID_24721789,2014.0,True
"HLA, Immune Response, and Susceptibility to COVID-19",PMID_33488597,2021.0,True
Lassa virus glycoprotein nanoparticles elicit a neutralizing antibody that defines a new site of vulnerability,DOI_164ec01d4e0b,2022.0,False
Expansion of CD8+ T cell population in Lassa virus survivors with low T cell precursor frequency reveals durable immune response in most survivors,PMID_36441765,2022.0,True
Early events in arenavirus replication are sensitive to lysosomotropic compounds,PMID_2923547,1989.0,False
Circulating natural killer and γδ T cells decrease soon after infection of rhesus macaques with lymphocytic choriomeningitis virus,PMID_19722081,2009.0,False
Viral vectors: from virology to transgene expression,PMID_18776913,2008.0,True
Infection prevention and control (IPC) at a Lassa fever treatment center before and after the implementation of an intensive IPC program,DOI_1bfffa0ff614,2020.0,True
Detection of Lassa Virus-Reactive IgG Antibodies in Wild Rodents: Validation of a Capture Enzyme-Linked Immunological Assay,PMID_35632733,2022.0,True
Vaccines Against Lassa Fever,DOI_d3fab0eaa17e,2016.0,False
Viewing Emerging Human Infectious Epidemics through the Lens of Invasion Biology,DOI_f4e110006dc2,2021.0,False
Identification of residues in Lassa virus glycoprotein 1 involved in receptor switch,DOI_3302c34df343,2021.0,False
Species-Specific Activity of SIV Nef and HIV-1 Vpu in Overcoming Restriction by Tetherin/BST2,PMID_19436700,2009.0,True
Advances and Limitations of Disease Biogeography Using Ecological Niche Modeling,PMID_27547199,2016.0,True
Importance of diagnostics in epidemic and pandemic preparedness,PMID_30815287,2019.0,True
"Outbreak Of Lassa fever in a bakery: investigation and epidemiological surveillance of contact persons, Ibadan Oyo State, Southwestern Nigeria",DOI_6f0d2d26273d,2014.0,False
Lassa fever vaccine use cases and demand: Perspectives from select West African experts,PMID_38369392,2024.0,False
High‐Throughput Screening of Viral Entry Inhibitors Using Pseudotyped Virus,PMID_21935898,2010.0,False
"Use of injections in healthcare settings worldwide, 2000: literature review and regional estimates",PMID_14604927,2003.0,True
Evaluating Temperature Sensitivity of Vesicular Stomatitis Virus–Based Vaccines,PMID_31141474,2019.0,True
"NEDD4 family ubiquitin ligases associate with LCMV Z’s PPXY domain and are required for virus budding, but not via direct ubiquitination of Z",PMID_31710650,2019.0,True
Coronavirus nonstructural protein 15 mediates evasion of dsRNA sensors and limits apoptosis in macrophages,PMID_28484023,2017.0,True
The Role of Platelets in the Pathogenesis of Viral Hemorrhagic Fevers,PMID_24921924,2014.0,True
Disease X: accelerating the development of medical countermeasures for the next pandemic,PMID_32197097,2020.0,True
Animal models for Ebola and Marburg virus infections,PMID_24046765,2013.0,True
Clinical Care of Two Patients with Ebola Virus Disease in the United States,PMID_25390460,2014.0,False
The Project of Positivism in International Law,DOI_dfc33e2fbbb0,2013.0,False
Development and Evaluation of a One-Step Quantitative RT-PCR Assay for Detection of Lassa Virus,PMID_31170468,2019.0,False
Parainfluenza Virus Infection,PMID_27486735,2016.0,True
Ebola virus disease,PMID_25497512,2014.0,True
Beyond Biosecurity,DOI_7d987011c8f8,2016.0,False
Case series of outcome of newborn babies exposed to Lassa fever virus infection,DOI_fc1381384697,2020.0,False
Domestic Animals as Potential Reservoirs of Zoonotic Viral Diseases,PMID_36790888,2023.0,True
"Health workers knowledge, attitude and practice during Lassa Fever Outbreak, Anambra State, Nigeria, 2016",DOI_b17bc0ad5c2b,2018.0,False
Identification of CCZ1 as an essential lysosomal trafficking regulator in Marburg and Ebola virus infections,PMID_37880247,2023.0,True
Pathogeography: leveraging the biogeography of human infectious diseases for global health management,PMID_32313369,2018.0,True
Multiplex Human Papillomavirus Serology Based on In Situ–Purified Glutathione S-Transferase Fusion Proteins,PMID_16099939,2005.0,False
Evaluation of SARS‐CoV‐2 neutralizing antibodies using a CPE‐based colorimetric live virus micro‐neutralization assay in human serum samples,PMID_32383254,2020.0,True
RNA to Rule Them All: Critical Steps in Lassa Virus Ribonucleoparticle Assembly and Recruitment,PMID_38104324,2023.0,True
Targeting virulence mechanisms for the prevention and therapy of arenaviral hemorrhagic fever,PMID_23261843,2012.0,True
Ecosystem perspectives are needed to manage zoonotic risks in a changing climate,PMID_33187958,2020.0,True
Comparative analysis of rodent and small mammal viromes to better understand the wildlife origin of emerging infectious diseases,PMID_30285857,2018.0,True
α-Dystroglycan can mediate arenavirus infection in the absence of β-dystroglycan,PMID_14644604,2003.0,False
Data set on Lassa fever in post-conflict Sierra Leone,PMID_30788396,2019.0,True
Crimean-Congo Hemorrhagic Fever,PMID_26199256,2015.0,False
Influence of Household Rat Infestation on Leptospira Transmission in the Urban Slum Environment,PMID_25474580,2014.0,True
Persistence and Sexual Transmission of Filoviruses,PMID_30513823,2018.0,False
"Knowledge, attitudes and practices (KAP) regarding Lassa fever disease among adults in endemic and non-endemic Counties of Liberia, 2018: A Cross-sectional study",DOI_685e4820ce47,2021.0,False
Astrogliosis,PMID_25380660,2014.0,True
"Production of CXC and CC Chemokines by Human Antigen-Presenting Cells in Response to Lassa Virus or Closely Related Immunogenic Viruses, and in Cynomolgus Monkeys with Lassa Fever",PMID_24421914,2014.0,True
Panmicrobial Oligonucleotide Array for Diagnosis of Infectious Diseases,PMID_17370518,2007.0,True
SPONDWENI VIRUS INFECTION IN A FOREIGN RESIDENT OF UPPER VOLTA,PMID_6128599,1982.0,False
Nipah virus disease: A rare and intractable disease,PMID_30881850,2019.0,True
The inclusion of pregnant women in vaccine clinical trials: An overview of late-stage clinical trials’ records between 2018 and 2023,PMID_37903681,2023.0,False
Baculovirus expression of the glycoprotein gene of Lassa virus and characterization of the recombinant protein,PMID_1413995,1992.0,False
Combinatorial Ribavirin and Interferon Alfacon-1 Therapy of Acute Arenaviral Disease in Hamsters,PMID_17066896,2006.0,False
Activated macrophages promote hepatitis C virus entry in a tumor necrosis factor-dependent manner,PMID_24259385,2013.0,True
An Imported Case of Lassa Fever with Late Appearance of Polyserositis,PMID_3171229,1988.0,False
"An autochthonous case of Zika due to possible sexual transmission, Florence, Italy, 2014",PMID_26939607,2016.0,False
Addressing Africa’s pandemic puzzle: Perspectives on COVID-19 transmission and mortality in sub-Saharan Africa,PMID_33010461,2020.0,True
Pathogenicity and Virulence of Trueperella pyogenes: A Review,PMID_31167367,2019.0,True
Machine Learning Reveals Key Glycoprotein Mutations and Rapidly Assigns Lassa Virus Lineages,DOI_a5f5528a3e56,2024.0,False
"Circulation of Lassa virus across the endemic Edo-Ondo axis, Nigeria, with cross-species transmission between multimammate mice",PMID_37288752,2023.0,True
"Assessment of the level of knowledge and universal cross-infection control practices against lassa fever among health workers in Sokoto, Nigeria: A hospital survey during lassa fever outbreak in Nigeria",DOI_8a37ccedc40f,2018.0,False
Double stigma: a cross-sectional study of Lassa patients with hearing loss in North Central Nigeria,PMID_39076422,2024.0,True
Viruses That Can and Cannot Coexist With Humans and the Future of SARS-CoV-2,PMID_33042101,2020.0,True
Antiviral Activity of a Small-Molecule Inhibitor of Arenavirus Glycoprotein Processing by the Cellular Site 1 Protease,PMID_21068251,2010.0,True
Highly Pathogenic New World and Old World Human Arenaviruses Induce Distinct Interferon Responses in Human Cells,PMID_25926656,2015.0,True
An overview of Lassa fever,DOI_ce7f100a6d6c,2019.0,True
Chikungunya as a paradigm for emerging viral diseases: Evaluating disease impact and hurdles to vaccine development,PMID_30653504,2019.0,True
T‐705‐modified ssRNA in complex with Lassa virus nucleoprotein exhibits nucleotide splaying and increased water influx into the RNA‐binding pocket,PMID_30536557,2018.0,False
Sanitary Protection of a Territory from Importation and Dissemination of Particularly Dangerous Viral Infections. Communication 5. Lassa Fever,DOI_0a159fa89047,2008.0,True
"Broad-spectrum agents for flaviviral infections: dengue, Zika and beyond",PMID_28473729,2017.0,True
"Descriptive epidemiology of Lassa fever, its trend, seasonality, and mortality predictors in Ebonyi State, South- East, Nigeria, 2018—2022",PMID_39695525,2024.0,True
"Knowledge of, risk perception towards and reported preventive practices against Lassa fever among health workers in Ondo State, Nigeria",DOI_5d47eee0f0a4,2020.0,True
"Late diagnosis of Lassa fever outbreak in endemic areas lead to high mortality, Kenema District, Sierra Leone, February - March 2019",PMID_36338567,2022.0,True
Viral zoonoses in Europe,PMID_16024128,2005.0,True
<i>Arenaviridae</i> exoribonuclease presents genomic RNA edition capacity,DOI_e7ee572ec998,2019.0,False
Phylogenetic analysis of SARS-CoV-2 in the Boston area highlights the role of recurrent importation and superspreading events,PMID_32869040,2020.0,True
"The resurgence of Lassa fever in Nigeria: economic impact, challenges, and strategic public health interventions",PMID_40740381,2025.0,True
Postepidemic Analysis of Rift Valley Fever Virus Transmission in Northeastern Kenya: A Village Cohort Study,PMID_21858236,2011.0,True
Assessment of Post Vaccination Symptoms Following COVID-19 Vaccination in India: A Cross-Sectional Descriptive Study,DOI_875a9e8b57bc,2021.0,False
Global Pandemic Threats,DOI_6206f368995b,2016.0,False
Effect of Strain Variations on Lassa Virus Z Protein-Mediated Human RIG-I Inhibition,PMID_32824946,2020.0,False
Internet of medical things (IOMT) enabled third-party monitoring model for infectious diseases control during epidemics,DOI_1ed03778455f,2024.0,False
Simultaneous expression of the Lassa virus N and GPC genes from a single recombinant vaccinia virus,PMID_2042398,1991.0,False
Recombinant Lassa Virus Expressing Green Fluorescent Protein as a Tool for High-Throughput Drug Screens and Neutralizing Antibody Assays,PMID_30463334,2018.0,False
"Rodent control strategies and Lassa virus: some unexpected effects in Guinea, West Africa",PMID_38597241,2024.0,True
Presentation and Outcomes of Lassa Fever in Children in Nigeria: A Prospective Cohort Study (LASCOPE),DOI_cc3872cd21e1,2024.0,True
A candidate multi-epitope vaccine against SARS-CoV-2,PMID_32616763,2020.0,True
Emerging Zoonoses,PMID_9716965,1998.0,True
Genomics for Emerging Pathogen Identification and Monitoring: Prospects and Obstacles,DOI_8fabca2a9e4c,2023.0,False
Rodent-borne diseases and their public health importance in Iran,PMID_29672510,2018.0,True
Factors Associated with Mortality in Febrile Patients in a Government Referral Hospital in the Kenema District of Sierra Leone,PMID_25404077,2014.0,True
Discovery of SARS-CoV-2 antiviral drugs through large-scale compound repurposing,PMID_32707573,2020.0,True
Protective Efficacy of a Live Attenuated Vaccine against Argentine Hemorrhagic Fever,PMID_9466512,1998.0,False
The late endosome-resident lipid bis(monoacylglycero)phosphate is a cofactor for Lassa virus fusion,PMID_34492091,2021.0,True
Virus Detection: A Review of the Current and Emerging Molecular and Immunological Methods,PMID_33959631,2021.0,True
Favipiravir versus Arbidol for COVID-19: A Randomized Clinical Trial,DOI_b051e82bc05c,2020.0,True
Identification of cap-dependent endonuclease inhibitors with broad-spectrum activity against bunyaviruses,PMID_36037386,2022.0,True
Ribavirin Inhibits West Nile Virus Replication and Cytopathic Effect in Neural Cells,PMID_10979920,2000.0,False
Lead optimization of an acylhydrazone scaffold possessing antiviral activity against Lassa virus,PMID_24064500,2013.0,True
"Genetic basis underlying Lassa fever endemics in the Mano River region, West Africa",PMID_36669329,2023.0,False
Development of live-attenuated arenavirus vaccines based on codon deoptimization of the viral glycoprotein,PMID_27855284,2016.0,True
Stability of inverse problems in an infinite slab with partial data,DOI_813bb8e6645e,2015.0,False
Seasonal Changes in Vegetation and Land Use in Lassa-Fever-Prone Areas (Kenema and Kailahun Districts) in Eastern Sierra Leone,DOI_2be083d8c016,2015.0,True
Lassa and Ebola virus inhibitors identified using minigenome and recombinant virus reporter systems,PMID_27771389,2016.0,False
"Knowledge and practices of foodstuff traders on Lassa fever and rodent control in Izzi Local Government Area, Ebonyi State, Nigeria",DOI_0e29057f97d8,2021.0,False
"Ecological interactions, local people awareness and practices on rodent-borne diseases in Africa: A review",PMID_36343664,2022.0,False
Distinct lineages of Ebola virus in Guinea during the 2014 West African epidemic,PMID_26106863,2015.0,True
Lassa fever awareness and practices in a nigerian rural community,DOI_9b60d6585404,2010.0,False
"Comparative Assessment of Knowledge, Attitude/Practices and Prevention of Lassa fever among Community Dwellers and Contacts of Confirmed Patients in Endemic Areas of Ondo State, Nigeria",DOI_10914c1f5da6,2021.0,False
In vivo expression profile of the antiviral restriction factor and tumor-targeting antigen CD317/BST-2/HM1.24/tetherin in humans,PMID_21808013,2011.0,True
"Bunyaviridae RNA Polymerases (L-Protein) Have an N-Terminal, Influenza-Like Endonuclease Domain, Essential for Viral Cap-Dependent Transcription",PMID_20862319,2010.0,True
A systematic review and meta-analysis of seroprevalence surveys of ebolavirus infection,PMID_28140390,2017.0,True
Strategies for Communicable Diseases Response After Disasters in Developing Countries,DOI_93f5815a9ca9,2009.0,False
Mapping of the Lassa virus LAMP1 binding site reveals unique determinants not shared by other old world arenaviruses,PMID_28448640,2017.0,True
"A Review of Hearing Loss Associated with Zika, Ebola, and Lassa Fever",DOI_3fbf2de36ec4,2019.0,True
Situation analysis on the roles and risks of wildlife in the emergence of human infectious diseases,DOI_37553116e061,2022.0,True
Diagnostic tests for Crimean-Congo haemorrhagic fever: a widespread tickborne disease,PMID_30899574,2019.0,True
Diversity in responses to oncolytic Lassa-vesicular stomatitis virus in patient-derived glioblastoma cells,PMID_34514102,2021.0,False
Assay optimization for molecular detection of Zika virus,PMID_27994281,2016.0,True
Marburg virus disease: lesson learned from the first outbreak encounter in Tanzania,DOI_eaf03c65522e,2023.0,False
PROSPECTS OF LASSA FEVER CANDIDATE VACCINES,DOI_9328d0ab9e97,2022.0,True
The challenging management of Rift Valley Fever in humans: literature review of the clinical disease and algorithm proposal,PMID_31969141,2020.0,True
The Efficacy of Oral Ribavirin in the Treatment of Crimean-Congo Hemorrhagic Fever in Iran,PMID_12802764,2003.0,False
"Lassa fever: epidemiology, clinical features, and social consequences",DOI_da74c4b71b22,2004.0,True
Community health workers for pandemic response: a rapid evidence synthesis,PMID_32522738,2020.0,True
Summary of global surveillance data of infectious diseases in February 2021,DOI_7ede2c60b8f0,2021.0,False
O Mannosylation of α-Dystroglycan Is Essential for Lymphocytic Choriomeningitis Virus Receptor Function,PMID_16254364,2005.0,True
Lassa Fever Case Report: Challenges in Making Early Diagnosis,DOI_346708dc6b00,2020.0,True
Quantifying the risk of spillover reduction programs for human health,PMID_39146377,2024.0,True
Mammarenaviruses deleted from their Z gene are replicative and produce an infectious progeny in BHK-21 cells,PMID_29453057,2018.0,False
Intervention strategies for emerging viruses: use of antivirals,PMID_23562753,2013.0,True
COVID-19 surveillance systems in 13 African countries,PMID_35079582,2021.0,True
TRANSFER OF DANGEROUS VIRAL INFECTIONS IN THE NON-ENDEMIC AREA,DOI_2baefb81f44f,2017.0,False
"Discovery of the First Insect Nidovirus, a Missing Evolutionary Link in the Emergence of the Largest RNA Virus Genomes",PMID_21931546,2011.0,True
Long-Term Survival of an Urban Fruit Bat Seropositive for Ebola and Lagos Bat Viruses,PMID_20694141,2010.0,True
Health-related publications on people living in fragile states in the alert zone: a bibliometric analysis,PMID_32868982,2020.0,True
Pooling urine samples for PCR screening of C trachomatis urogenital infection in women,PMID_11158701,2001.0,True
Global wastewater surveillance for pathogens with pandemic potential: opportunities and challenges,PMID_39222653,2024.0,False
The evolution of cheating in viruses,DOI_fdd977537660,2021.0,True
"Detection, Isolation and Confirmation of Crimean-Congo Hemorrhagic Fever Virus in Human, Ticks and Animals in Ahmadabad, India, 2010–2011",PMID_22616022,2012.0,True
Trends and Directions of Global Public Health Surveillance,DOI_8b7eb4521adc,2010.0,False
Enhanced protection against experimental Junin virus infection through the use of a modified favipiravir loading dose strategy,PMID_28780425,2017.0,True
Prioritizing Risks and Uncertainties from Intentional Release of Selected Category A Pathogens,PMID_22412915,2012.0,True
Replicating Viral Vector-Based Vaccines for COVID-19: Potential Avenue in Vaccination Arena,PMID_35458489,2022.0,True
Delayed-onset paraparesis in Lassa fever: A case report,PMID_31866549,2019.0,False
Differential Recognition of Old World and New World Arenavirus Envelope Glycoproteins by Subtilisin Kexin Isozyme 1 (SKI-1)/Site 1 Protease (S1P),PMID_23536681,2013.0,False
A Lassa virus live attenuated vaccine candidate that is safe and efficacious in guinea pigs,PMID_39551823,2024.0,True
Plant‐made vaccines for humans and animals,PMID_20233333,2010.0,False
Depletion of CD4 and CD8 T Cells Reduces Acute Disease and Is Not Associated with Hearing Loss in ML29-Infected STAT1-/- Mice,PMID_36289695,2022.0,False
"Anatomy of a Hotspot: Chain and Seroepidemiology of Ebola Virus Transmission, Sukudu, Sierra Leone, 2015–16",PMID_29325149,2018.0,True
Lapdap™ and the Sunday Times – Britain,DOI_61b5a0b473a7,2005.0,False
Lassa virus antibodies in hospital personnel in western Liberia,PMID_382467,1979.0,False
A Cophylogenetic Perspective of RNA-Virus Evolution,PMID_12949128,2003.0,False
The Role of Ribavirin in the Combination Therapy of Hepatitis C Virus Infection,PMID_15279547,2004.0,False
Bitter-sweet symphony: glycan–lectin interactions in virus biology,PMID_24188132,2013.0,False
Pan-African evolution of within- and between-country COVID-19 dynamics,DOI_79c1f2450794,2021.0,True
Antiviral efficacy of favipiravir against Ebola virus: A translational study in cynomolgus macaques,PMID_29584730,2018.0,True
"Simultaneous Detection of CDC Category ""A"" DNA and RNA Bioterrorism Agents by Use of Multiplex PCR &amp; RT-PCR Enzyme Hybridization Assays",PMID_20224751,2009.0,True
Highly Attenuated Poxvirus-Based Vaccines Against Emerging Viral Diseases,PMID_37301278,2023.0,True
Calderón's Inverse Problem with an Imperfectly Known Boundary and Reconstruction Up to a Conformal Deformation,DOI_a9f9f85eab5a,2010.0,False
"Ebola and Its Control in Liberia, 2014–2015",PMID_26811980,2016.0,True
Ebola Virus Disease 2013-2014 Outbreak in West Africa: An Analysis of the Epidemic Spread and Response,PMID_25852754,2015.0,False
Rift Valley fever – a growing threat to humans and animals,PMID_33817390,2021.0,True
"Small mammal diversity and dynamics within Nigeria, with emphasis on reservoirs of the lassa virus",DOI_f297101b798f,2017.0,False
Adaptive Copy Number Evolution in Malaria Parasites,PMID_18974876,2008.0,True
"Brexit impacts, quitting coal and Lassa-fever outbreak",PMID_30700887,2019.0,True
Inhibition of Arenavirus Infection by a Glycoprotein-Derived Peptide with a Novel Mechanism,PMID_24850726,2014.0,True
Public health implication of solid waste generated by households in Bekwarra Local Government area,PMID_35222612,2021.0,False
"The unending threat of Lassa fever in Nigeria, what can be done; what should be done",DOI_2908b5d5e243,2017.0,False
Analysis of the Differential Host Cell Nuclear Proteome Induced by Attenuated and Virulent Hemorrhagic Arenavirus Infection,PMID_19004951,2008.0,False
The one health perspective to improve environmental surveillance of zoonotic viruses: lessons from COVID-19 and outlook beyond,PMID_36338866,2022.0,True
Experimental study on the possibility of treatment of some hemorrhagic fevers,PMID_11000462,2000.0,False
Studies on the binding modes of Lassa nucleoprotein complexed with m7GpppG and dTTP by molecular dynamic simulations and free energy calculations,PMID_22871039,2012.0,False
Fibroblastic Reticular Cell Infection by Hemorrhagic Fever Viruses,PMID_20635940,2009.0,False
Lassa Fever in West Africa: Evidence for an Expanded Region of Endemicity,PMID_22958249,2012.0,False
"Geoepidemiological perspective on COVID-19 pandemic review, an insight into the global impact",PMID_37927887,2023.0,True
Advances in the design and development of SARS-CoV-2 vaccines,PMID_34911569,2021.0,True
Lassa – A latent threat to West Africa: How ready are we?,PMID_30166819,2018.0,False
Hunting Viral Receptors Using Haploid Cells,PMID_26958914,2015.0,True
"Pattern and Outcome of Lassa Fever cases in Nasarawa State, Nigeria (2017-2022)",DOI_af6e826c55e0,2024.0,False
On Detecting Incomplete Soft or Hard Selective Sweeps Using Haplotype Structure,PMID_24554778,2014.0,True
"Ebola virus disease and pregnancy: A review of the current knowledge of Ebola virus pathogenesis, maternal, and neonatal outcomes",PMID_28398679,2017.0,True
The etiology of Ebola virus disease-like illnesses in Ebola virusnegative patients from Sierra Leone,PMID_27058894,2016.0,True
Diagnostics for Nipah virus: a zoonotic pathogen endemic to Southeast Asia,PMID_30815286,2019.0,True
"Virus diversity, wildlife-domestic animal circulation and potential zoonotic viruses of small mammals, pangolins and zoo animals",PMID_37120646,2023.0,True
Old World Arenavirus Infection Interferes with the Expression of Functional α-Dystroglycan in the Host Cell,PMID_17761532,2007.0,False
