title,article_id,year
Coregulator Small Nuclear RING Finger Protein (SNURF) Enhances Sp1- and Steroid Receptor-mediated Transcription by Different Mechanisms,PMID_10617653,2000.0
Pattern Recognition and Signaling Mechanisms of RIG-I and MDA5,PMID_25101084,2014.0
"Lowland grazing and Marburg virus disease (MVD) outbreak in Kween district, Eastern Uganda",DOI_5b289394de31,2019.0
Codon Usage Bias Analysis of Bluetongue Virus Causing Livestock Infection,PMID_32508755,2020.0
Differential Evolution of Antiretroviral Restriction Factors in Pteropid Bats as Revealed by APOBEC3 Gene Complexity,PMID_29617834,2018.0
Dengue: A reemerging concern for travelers,PMID_22751631,2012.0
An outbreak of Marburg virus disease: World Health Organization,DOI_1eb422705f93,2023.0
Faculty Opinions recommendation of Modelling filovirus maintenance in nature by experimental transmission of Marburg virus between Egyptian rousette bats.,DOI_fa45f0a159ad,2019.0
A modified anthrax toxin-based enzyme-linked immunospot assay reveals robust T cell responses in symptomatic and asymptomatic Ebola virus exposed individuals,PMID_29795572,2018.0
Strategies for Targeting SARS CoV-2: Small Molecule Inhibitors—The Current Status,PMID_33072093,2020.0
Hazards of the Cytokine Storm and Cytokine-Targeted Therapy in Patients With COVID-19: Review,PMID_32707537,2020.0
"Ongoing transmission of Entamoeba histolytica among newly diagnosed people living with HIV in Taiwan, 2009-2018",PMID_32530918,2020.0
Ebola Virus‐Like Particle–Based Vaccine Protects Nonhuman Primates against Lethal Ebola Virus Challenge,PMID_17940980,2007.0
Roles of Oxidative Stress and Nrf2 Signaling in Pathogenic and Non-Pathogenic Cells: A Possible General Mechanism of Resistance to Therapy,PMID_37507911,2023.0
Development and deployment of a rapid recombinase polymerase amplification Ebola virus detection assay in Guinea in 2015,PMID_26558690,2015.0
Hemorrhagic Diathesis in<i>Borrelia recurrentis</i>Infection Imported to Germany,PMID_27088458,2016.0
&lt;p&gt;Antiviral Effects of Oleandrin&lt;/p&gt;,PMID_33262663,2020.0
Recent advances in chemistry and therapeutic potential of functionalized quinoline motifs – a review,PMID_35873320,2022.0
A chaotic model for the epidemic of Ebola virus disease in West Africa (2013–2016),PMID_27908019,2016.0
Public Health Surveillance,DOI_8f9e562a647b,2009.0
Coinfection with<i>Rickettsia helvetica</i>and Herpes Simplex Virus 2 in a Young Woman with Meningoencephalitis,PMID_22567472,2011.0
"Illegal Wildlife Trade and Emerging Infectious Diseases: Pervasive Impacts to Species, Ecosystems and Human Health",PMID_34207364,2021.0
Molecular biology of Borna disease virus and persistence,PMID_11815302,2002.0
Immunopathogenesis of Nipah Virus Infection and Associated Immune Responses,DOI_2b1cbc93afe5,2023.0
"Lowland grazing and Marburg virus disease (MVD) outbreak in Kween district, Eastern Uganda",DOI_3cbd1a7230c9,2019.0
Disabling of lymphocyte immune response by Ebola virus,PMID_29649305,2018.0
Vesicular stomatitis virus with the rabies virus glycoprotein directs retrograde transsynaptic transport among neurons in vivo,DOI_b96e08302ce7,2013.0
"Challenges in preparing and implementing a clinical trial at field level in an Ebola emergency: A case study in Guinea, West Africa",PMID_28640812,2017.0
Antimicrobial peptides of the genus <i>Bacillus</i>: a new era for antibiotics,PMID_25629960,2014.0
The Epi Info Viral Hemorrhagic Fever (VHF) Application: A Resource for Outbreak Data Management and Contact Tracing in the 2014–2016 West Africa Ebola Epidemic,PMID_27587635,2016.0
Systems Vaccinology Identifies an Early Innate Immune Signature as a Correlate of Antibody Responses to the Ebola Vaccine rVSV-ZEBOV,DOI_9ed2a4fc3bb8,2017.0
Virus Detection and Monitoring of Viral Load in Crimean-Congo Hemorrhagic Fever Virus Patients,DOI_e2515438bcf1,2007.0
Can Ebola virus become endemic in the human population?,PMID_26676470,2015.0
Development of a Recombinase Polymerase Amplification Assay for Detection of Epidemic Human Noroviruses,DOI_47834a146643,2017.0
Epidemiology of tick-borne encephalitis (TBE) in international travellers to Western/Central Europe and conclusions on vaccination recommendations,PMID_27087558,2016.0
Requirements for CD1d Recognition by Human Invariant Vα24+ CD4−CD8− T Cells,DOI_60b92a9b2c0b,1997.0
Inhibition of PKR by Viruses,PMID_34759908,2021.0
Rapid and Quantitative Detection of Crimean-Congo Hemorrhagic Fever Virus by One-Step Real-Time Reverse Transcriptase-PCR,PMID_16377867,2005.0
"Rift Valley Fever: A survey of knowledge, attitudes, and practice of slaughterhouse workers and community members in Kabale District, Uganda",PMID_29505579,2018.0
How the SARS coronavirus causes disease: host or organism?,PMID_16362992,2005.0
Evidence of Disseminated Intravascular Coagulation in a Hemorrhagic Fever with Renal Syndrome—Scoring Models and Severe Illness,PMID_21731657,2011.0
Study on the Characteristic Codon Usage Pattern in Porcine Epidemic Diarrhea Virus Genomes and Its Host Adaptation Phenotype,PMID_34733253,2021.0
Chiroptera as a Potential Reservoir of Dangerous for Humans Viruses in the territory of the Republic of Guinea. Part 1,DOI_faa762975e2a,2018.0
Ebolavirus: Comparison of Survivor Immunology and Animal Models in the Search for a Correlate of Protection,PMID_33679690,2021.0
A Strategy for O-Glycoproteomics of Enveloped Viruses—the O-Glycoproteome of Herpes Simplex Virus Type 1,PMID_25830354,2015.0
New global viral threats,PMID_25828274,2015.0
Elderly Subjects Have a Delayed Antibody Response and Prolonged Viraemia following Yellow Fever Vaccination: A Prospective Controlled Cohort Study,PMID_22163273,2011.0
South African Ebola diagnostic response in Sierra Leone: A modular high biosafety field laboratory,PMID_28628619,2017.0
IRF7: role and regulation in immunity and autoimmunity,PMID_37638030,2023.0
Modelling the Potential Role of Media Campaigns in Ebola Transmission Dynamics,DOI_5efc88bb69b6,2017.0
Ebola Virus RNA Editing Depends on the Primary Editing Site Sequence and an Upstream Secondary Structure,PMID_24146620,2013.0
Monkeypox virus quadrivalent mRNA vaccine induces immune response and protects against vaccinia virus,PMID_37117161,2023.0
From Outbreaks to Solutions: Understanding and Managing the Marburg Virus,DOI_f33d9d6da4ed,2025.0
"Disease X, re-emerging viral and bacterial pathogens: another deadly pandemic looming ahead – a mini review",DOI_6bd95b9fbd7a,2024.0
Triggering receptor expressed on myeloid cells-1 (TREM-1): a new player in antiviral immunity?,PMID_25505454,2014.0
The role of phosphatidylserine on the membrane in immunity and blood coagulation,DOI_609f3f742df3,2022.0
Development of a Lethal Intranasal Exposure Model of Ebola Virus in the Cynomolgus Macaque,PMID_29109373,2017.0
"Review of Lassa fever, an emerging old world haemorrhagic viral disease in sub-Saharan Africa",DOI_164aa3728040,2016.0
"Novel Papillomaviruses in Free-Ranging Iberian Bats: No Virus–Host Co-evolution, No Strict Host Specificity, and Hints for Recombination",PMID_24391150,2014.0
A retrospective cohort investigation of seroprevalence of Marburg virus and ebolaviruses in two different ecological zones in Uganda,DOI_f098d48494ec,2020.0
Lessons learned from 2001–2021 – from the bioterrorism to the pandemic era,PMID_35352899,2022.0
Membrane Association of the Cycling Peroxisome Import Receptor Pex5p,PMID_16849337,2006.0
Conserved differences in protein sequence determine the human pathogenicity of Ebolaviruses,PMID_27009368,2016.0
"Low prevalence of HIV and other selected sexually transmitted infections in 2004 in pregnant women from Kinshasa, the Democratic Republic of the Congo",PMID_18028581,2007.0
An Insight of comparison between COVID-19 (2019-nCoV disease) and SARS in pathology and pathogenesis,DOI_635a18f40968,2020.0
Tackling Ebola: new insights into prophylactic and therapeutic intervention strategies,PMID_21349211,2011.0
Implementation strategies for infection prevention and control promotion for nurses in Sub-Saharan Africa: a systematic review,PMID_31888673,2019.0
The Ebola Virus Matrix Protein VP40 Interacts Selectively with Plasma Membrane Lipids to Promote Viral Egress,DOI_ebaf75412301,2017.0
European Bats as Carriers of Viruses with Zoonotic Potential,PMID_25123684,2014.0
Monkeypox: a re-emergent virus with global health implications – a comprehensive review,PMID_39810237,2025.0
In vivo Ebola virus infection leads to a strong innate response in circulating immune cells,DOI_22331c015236,2016.0
"Synchronized shift of oral, faecal and urinary microbiotas in bats and natural infection dynamics during seasonal reproduction",PMID_29892443,2018.0
"Assessment of the MSF triage system, separating patients into different wards pending Ebola virus laboratory confirmation, Kailahun, Sierra Leone, July to September 2014",PMID_26727011,2015.0
"Global biosecurity in a complex, dynamic world",DOI_ec7f28799a61,2008.0
Will There Be a Cure for Ebola?,PMID_27959624,2016.0
Research Ethics Governance in Times of Ebola,PMID_28567113,2016.0
What Does the Future Hold for Yellow Fever Virus? (II),DOI_3fade7add7ac,2018.0
Emerging viral infectious disease threat: Why Tanzania is not in a safe zone,DOI_8da20da2b4ff,2016.0
Temporal analysis of Lassa virus infection and transmission in experimentally infected <i>Mastomys natalensis</i>,PMID_35967978,2022.0
Convalescent serum therapy for COVID-19: A 19th century remedy for a 21st century disease,PMID_32785259,2020.0
Three minimal sequences found in Ebola virus genomes and absent from human DNA,PMID_25840045,2015.0
A tool of the trade for a newly identified filovirus: pseudovirus-based system for Dehong virus entry and neutralization,PMID_40728408,2025.0
Viruses Causing Hemorrhagic Fever. Safety Laboratory Procedures,PMID_27014378,2016.0
"Annonacin, a Natural Mitochondrial Complex I Inhibitor, Causes Tau Pathology in Cultured Neurons",PMID_17634376,2007.0
Megatrends in Infectious Diseases: The Next 10 to 15 Years,PMID_31377763,2019.0
Time for T? Immunoinformatics addresses vaccine design for neglected tropical and emerging infectious diseases,PMID_25193104,2014.0
<scp>CD169</scp> and <scp>CD64</scp> could help differentiate bacterial from <scp>CoVID</scp> ‐19 or other viral infections in the Emergency Department,PMID_33491921,2021.0
Combination Therapy with Fluoxetine and the Nucleoside Analog GS-441524 Exerts Synergistic Antiviral Effects against Different SARS-CoV-2 Variants In Vitro,PMID_34575474,2021.0
"Lessons Learned from Emergency Response Vaccination Efforts for Cholera, Typhoid, Yellow Fever, and Ebola",PMID_29155670,2017.0
Large‐scale genome sampling reveals unique immunity and metabolic adaptations in bats,PMID_34146369,2021.0
"Comparative phylogeography of African fruit bats (Chiroptera, Pteropodidae) provide new insights into the outbreak of Ebola virus disease in West Africa, 2014–2016",PMID_27746072,2016.0
Health as a “global public good”: creating a market for pandemic risk,PMID_28860109,2017.0
Merck Ad5/HIV induces broad innate immune activation that predicts CD8 <sup>+</sup> T-cell responses but is attenuated by preexisting Ad5 immunity,PMID_23151505,2012.0
Mega doses of retinol: A possible immunomodulation in Covid‐19 illness in resource‐limited settings,PMID_33382930,2020.0
"Decreasing Risk of Hepatitis A Infection in León, Nicaragua: Evidence from Cross-Sectional and Longitudinal Seroepidemiology Studies",PMID_24523871,2014.0
Value of Two Noninvasive Methods to Detect Progression of Fibrosis Among HCV Carriers With Normal Aminotransferases *,PMID_16121354,2005.0
Community health workers at the dawn of a new era: 5. Roles and tasks,PMID_34641903,2021.0
"After-Action Review of the Response to Rwanda’s First Marburg Virus Disease Outbreak, 2024: Lessons for National Health Security and Global Epidemic Preparedness",DOI_f8f453761d82,2025.0
A retrospective cohort investigation of seroprevalence of Marburg virus and ebolaviruses in two different ecological zones in Uganda,DOI_45f974d9ce69,2020.0
A metapopulation model for the 2018 Ebola virus disease outbreak in Equateur province in the Democratic Republic of the Congo,DOI_b232a40bbec6,2018.0
Association of<i>Helicobacter pylori</i>infection and giardiasis: Results from a study of surrogate markers for fecal exposure among children,PMID_15884117,2005.0
MyD88 and beyond: a perspective on MyD88-targeted therapeutic approach for modulation of host immunity,PMID_33834387,2021.0
"Pregnancy and COVID-19: prevention, vaccination, therapy, and beyond",PMID_34536988,2021.0
"Pregnancy outcomes, Newborn complications and Maternal-Fetal Transmission of SARS-CoV-2 in women with COVID-19: A systematic review of 441 cases",DOI_718ac95008b6,2020.0
"Ebola virus proteins NP, VP35, and VP24 are essential and sufficient to mediate nucleocapsid transport",PMID_29339477,2018.0
CRISPR loci reveal networks of gene exchange in archaea,PMID_22188759,2011.0
Chiropteran types I and II interferon genes inferred from genome sequencing traces by a statistical gene-family assembler,PMID_20663124,2010.0
Function of Membrane Rafts in Viral Lifecycles and Host Cellular Response,PMID_22191032,2011.0
Lethal Mutagenesis of RNA Viruses and Approved Drugs with Antiviral Mutagenic Activity,PMID_35458571,2022.0
"Triple-Antiretroviral Prophylaxis to Prevent Mother-To-Child HIV Transmission through Breastfeeding—The Kisumu Breastfeeding Study, Kenya: A Clinical Trial",PMID_21468300,2011.0
Sudan virus disease outbreak in Uganda: urgent research gaps,PMID_36585031,2022.0
Plant-made vaccines against viral diseases in humans and farm animals,PMID_37056490,2023.0
Enhanced Production of Chikungunya Virus-Like Particles Using a High-pH Adapted Spodoptera frugiperda Insect Cell Line,PMID_24713807,2014.0
"A comprehensive atlas of immunological differences between humans, mice and non-human primates",DOI_c08297f565f9,2019.0
L-SIGN is a receptor on liver sinusoidal endothelial cells for SARS-CoV-2 virus,PMID_34291736,2021.0
Phosphorylation events during viral infections provide potential therapeutic targets,PMID_22113983,2011.0
Characterization of the catalytic center of the Ebola virus L polymerase,PMID_28991917,2017.0
Pre-Pandemic Cross-Reactive Immunity against SARS-CoV-2 among Central and West African Populations,PMID_36298814,2022.0
The ancestral role of ATP hydrolysis in type II topoisomerases: prevention of DNA double-strand breaks,PMID_21525132,2011.0
COVID-19 in Uganda: Epidemiology and Response,DOI_3354a107c252,2020.0
Mapping of Ebola virus spillover: Suitability and seasonal variability at the landscape scale,PMID_34424896,2021.0
A participatory epidemiological and One Health approach to explore the community’s capacity to detect emerging zoonoses and surveillance network opportunities in the forest region of Guinea,PMID_35816491,2022.0
"Interferon β-1a for the treatment of Ebola virus disease: A historically controlled, single-arm proof-of-concept trial",PMID_28225767,2017.0
Sertoli Cell Immune Regulation: A Double-Edged Sword,PMID_35757731,2022.0
Facile Discovery of a Diverse Panel of Anti-Ebola Virus Antibodies by Immune Repertoire Mining,PMID_26355042,2015.0
"Three-Toed Sloth as Putative Reservoir of<i>Coxiella burnetii</i>, Cayenne, French Guiana",PMID_25271976,2014.0
"Nipah virus circulation at human–bat interfaces, Cambodia",PMID_32773899,2020.0
The diagnostic value of biomarkers (SteatoTest) for the prediction of liver steatosis,PMID_16375767,2005.0
Current status on the development of pseudoviruses for enveloped viruses,PMID_29218769,2017.0
Contamination during doffing of personal protective equipment by healthcare providers,PMID_27752591,2015.0
Cell Entry of Animal Coronaviruses,PMID_34696406,2021.0
D614G mutation alters SARS-CoV-2 spike conformational dynamics and protease cleavage susceptibility at the S1/S2 junction,PMID_33052347,2020.0
The Political Economy of the Ebola Virus Disease (EVD); Taking Individual and Community Ownership in the Prevention and Control of EVD,PMID_27417746,2015.0
Experimental infection of lambs with tick-borne encephalitis virus and co-infection with Anaplasma phagocytophilum,PMID_31856227,2019.0
Development of a SYBR green I based RT-PCR assay for yellow fever virus: application in assessment of YFV infection in Aedes aegypti,PMID_22264275,2012.0
Association of TNF-  promoter polymorphisms with the clearance of hepatitis B virus infection,PMID_12915457,2003.0
Periodicity of leucine and tandem repetition of a 24-amino acid segment in the primary structure of leucine-rich alpha 2-glycoprotein of human serum.,PMID_3856868,1985.0
"Mobile diagnostics in outbreak response, not only for Ebola: a blueprint for a modular and robust field laboratory",PMID_26559006,2015.0
Systematic evaluation of IgG responses to SARS-CoV-2 spike protein-derived peptides for monitoring COVID-19 patients,PMID_33483707,2021.0
"Drug Repurposing Approach, Potential Drugs, and Novel Drug Targets for COVID-19 Treatment",PMID_33953756,2021.0
Nanoparticle-Mediated Systemic Delivery of siRNA for Treatment of Cancers and Viral Infections,PMID_25057313,2014.0
Amiodarone and metabolite MDEA inhibit Ebola virus infection by interfering with the viral entry process,PMID_25933611,2015.0
"Evolving Horizons: Adenovirus Vectors’ Timeless Influence on Cancer, Gene Therapy and Vaccines",PMID_38140619,2023.0
Diagnostic value of biochemical markers (NashTest) for the prediction of non alcoholo steato hepatitis in patients with non-alcoholic fatty liver disease,PMID_17096854,2006.0
Community Health Workers Can Provide Psychosocial Support to the People During COVID-19 and Beyond in Low- and Middle- Income Countries,PMID_34239854,2021.0
The Spatial Architecture of Bacillus subtilis Biofilms Deciphered Using a Surface-Associated Model and In Situ Imaging,PMID_21267464,2011.0
Assessing the relationship between epidemic growth scaling and epidemic size: The 2014–16 Ebola epidemic in West Africa,PMID_30318028,2018.0
Recent advances in the treatment of Ebola disease: A brief overview,PMID_38489257,2024.0
Quantitative serology for SARS-CoV-2 using self-collected saliva and finger-stick blood,PMID_35449177,2022.0
Serological analysis of Ebola virus survivors and close contacts in Sierra Leone: A cross-sectional study,PMID_31369554,2019.0
Longitudinal survey of two serotine bat (Eptesicus serotinus) maternity colonies exposed to EBLV-1 (European Bat Lyssavirus type 1): Assessment of survival and serological status variations using capture-recapture models,PMID_29149215,2017.0
Imported Case of Acute Respiratory Tract Infection Associated with a Member of Species Nelson Bay Orthoreovirus,PMID_24667794,2014.0
Serological Evidence of Potential Marburg Virus Circulation in Livestock and Dogs in Ghana,PMID_39599470,2024.0
Filovirus-reactive antibodies in humans and bats in Northeast India imply zoonotic spillover,PMID_31671094,2019.0
"Contact Tracing Activities during the Ebola Virus Disease Epidemic in Kindia and Faranah, Guinea, 2014",PMID_26488116,2015.0
Climate and land-use shape the spread of zoonotic yellow fever virus,DOI_db8784707974,2022.0
Demystifying the mist: Sources of microbial bioload in dental aerosols,PMID_32662070,2020.0
Effects of Mother’s Illness and Breastfeeding on Risk of Ebola Virus Disease in a Cohort of Very Young Children,PMID_27058346,2016.0
"Serologic Evidence of Fruit Bat Exposure to Filoviruses, Singapore, 2011–2016",PMID_29260678,2017.0
"Mapping Medical Disasters: Ebola Makes Old Lessons, New",PMID_25661689,2015.0
Awareness of Ebola: Exotic Zoonotic Disease,DOI_898b888a678d,2015.0
Acute Infection of Viral Pathogens and Their Innate Immune Escape,PMID_34239508,2021.0
A Quantitative Approach to the Prioritization of Zoonotic Diseases in North America: A Health Professionals’ Perspective,PMID_23991057,2013.0
"Serological Studies on the Potential Synergism of Porcine Reproductive and Respiratory Syndrome Virus and Influenza‐, Corona‐ and Paramyxoviruses in the Induction of Respiratory Symptoms in Swine",PMID_8128802,1993.0
New-Onset IgG Autoantibodies in Hospitalized Patients with COVID-19,PMID_33532787,2021.0
"COVID-19 in the autopsy room–requirements, safety, recommendations and pathological findings",PMID_33394313,2021.0
Hollow-Fiber Cartridges: Model Systems for Virus Removal From Blood,DOI_1ecc78c764fc,2006.0
Endocytic function is critical for influenza A virus infection via DC-SIGN and L-SIGN,PMID_26763587,2016.0
Infectious disease activity during the COVID-19 epidemic in Japan: Lessons learned from prevention and control measures,PMID_34261848,2021.0
The three lives of viral fusion peptides,PMID_24704587,2014.0
"Highly Effective xMAP Multiplex Assay for the Detection and Identification of Hemorrhagic Fever Agents, Including Ebola Virus",DOI_3f5b1526dabd,2015.0
To notify or not to notify: decision aid for policy makers on whether to make an infectious disease mandatorily notifiable,PMID_26530302,2015.0
Cellular and molecular mechanisms of viral infection in the human placenta,PMID_28903546,2017.0
IL-17A secretion by CD8+ T cells supports Th17-mediated autoimmune encephalomyelitis,PMID_23221338,2012.0
The Crosstalk between Nrf2 and Inflammasomes,PMID_29438305,2018.0
A Quantitative and Novel Approach to the Prioritization of Zoonotic Diseases in North America: A Public Perspective,PMID_23133639,2012.0
Virus Particle Release from Glycosphingolipid-Enriched Microdomains Is Essential for Dendritic Cell-Mediated Capture and Transfer of HIV-1 and Henipavirus,PMID_24872578,2014.0
Do Monkeypox Exposures Vary by Ethnicity? Comparison of Aka and Bantu Suspected Monkeypox Cases,PMID_31769405,2019.0
Toward an Effective Ebola Virus Vaccine,PMID_27686015,2016.0
Let’s Get Physical: Flavivirus-Host Protein–Protein Interactions in Replication and Pathogenesis,PMID_35308381,2022.0
Molecular evolution of poxviruses,PMID_18825952,2008.0
Wastewater-Based Epidemiology as an Early Warning System for the Spreading of SARS-CoV-2 and Its Mutations in the Population,PMID_34070320,2021.0
Modulation of Human Dendritic Cells by Highly Virulent Pathogens,DOI_69a34d2aebbc,2010.0
T-Cell Receptor Diversity and the Control of T-Cell Homeostasis Mark Ebola Virus Disease Survival in Humans,PMID_29986035,2018.0
A live-cell imaging system for visualizing the transport of Marburg virus nucleocapsid-like structures,DOI_5e7f66f546a8,2019.0
"Descriptive analyses and risk of death due to Ebola Virus Disease, West Africa, 2014",PMID_26719935,2015.0
The Evolutionary History of the African Fruit Bats (Chiroptera: Pteropodidae),DOI_27c3316c640d,2016.0
Human activities and zoonotic epidemics: a two-way relationship. The case of the COVID-19 pandemic,DOI_7a778ea15d62,2022.0
Resistance of Cynomolgus Monkeys to Nipah and Hendra Virus Disease Is Associated With Cell-Mediated and Humoral Immunity,PMID_32022850,2019.0
A Review of Global Collaboration on COVID-19 Research during the Pandemic in 2020,DOI_a10118f94bcf,2021.0
Evidence Supporting a Zoonotic Origin of Human Coronavirus Strain NL63,DOI_e20b3d9a03d6,2020.0
Drug repurposing approach to combating coronavirus: Potential drugs and drug targets,PMID_33277927,2020.0
A Historical Perspective and Review of the Evidence to Support Fruit Bats as the Natural Reservoir for Ebola Viruses,DOI_2305c5170f6d,2022.0
Intranasal Flu Vaccine Protective against Seasonal and H5N1 Avian Influenza Infections,PMID_19401775,2009.0
A comparative genome analysis of Rift Valley Fever virus isolates from foci of the disease outbreak in South Africa in 2008-2010,PMID_30897082,2019.0
Matrix and Backstage: Cellular Substrates for Viral Vaccines,PMID_24732259,2014.0
Current hepatitis E virus seroprevalence in Swiss blood donors and apparent decline from 1997 to 2016,PMID_30180927,2018.0
Rapid Molecular Assays for the Detection of Yellow Fever Virus in Low-Resource Settings,PMID_24603874,2014.0
Dendrimers as therapeutic agents: a systematic review,DOI_94d35d2bee91,2009.0
Molecular analysis of <i>Methanobacterium</i> phage ΨM2,PMID_9791169,1998.0
The Therapeutic Potential of Natural Dietary Flavonoids against SARS-CoV-2 Infection,PMID_37571380,2023.0
Bivalent role of the phosphatidylinositol-3-kinase (PI3K) during influenza virus infection and host cell defence,DOI_a21da29b8956,2006.0
Immunovirotherapy Based on Recombinant Vesicular Stomatitis Virus: Where Are We?,PMID_35837384,2022.0
Next-generation sequencing in clinical virology: Discovery of new viruses,PMID_26279987,2015.0
Positive Selection Drives Evolution at the Host–Filovirus Interaction Surface,PMID_27512112,2016.0
Social mixing in Fiji: Who-eats-with-whom contact patterns and the implications of age and ethnic heterogeneity for disease dynamics in the Pacific Islands,PMID_29211731,2017.0
Pre-symptomatic diagnosis and treatment of filovirus diseases,PMID_25750638,2015.0
"Marburg Virus Disease Outbreak in Guinea, August 2021",DOI_d94e7153f0c3,2022.0
"An Outbreak of Acute Febrile Illness Caused by Sandfly Fever Sicilian Virus in the Afar Region of Ethiopia, 2011",PMID_25266349,2014.0
Seroepidemiology of hepatitis A and hepatitis B virus in Luxembourg,PMID_16436219,2006.0
Human Rabies Epidemiology and Diagnosis,DOI_19587a878cd7,2011.0
Replicon RNA Viral Vectors as Vaccines,PMID_27827980,2016.0
"Developing and validating of an English questionnaire to assess knowledge, attitudes, and practices regarding Marburg virus disease (EKAP-MVD): A cross-sectional study",PMID_39993111,2025.0
A rare missense variant abrogates the signaling activity of tetherin/BST-2 without affecting its effect on virus release,PMID_23937976,2013.0
Long–Term Outcome of Hepatitis C Virus Infection After Liver Transplantation,PMID_8985291,1997.0
Paratope Duality and Gullying are Among the Atypical Recognition Mechanisms Used by a Trio of Nanobodies to Differentiate Ebolavirus Nucleoproteins,PMID_31626803,2019.0
"The Roles of Ebola Virus Soluble Glycoprotein in Replication, Pathogenesis, and Countermeasure Development",PMID_31683550,2019.0
Implementation of a National Measles Elimination Program in Iran: Phylogenetic Analysis of Measles Virus Strains Isolated during 2010–2012 Outbreaks,PMID_24736720,2014.0
Long-Read Sequencing Reveals Rapid Evolution of Immunity- and Cancer-Related Genes in Bats,PMID_37728212,2023.0
Persistence of lung inflammation and lung cytokines with high-resolution CT abnormalities during recovery from SARS,DOI_d141413446fd,2005.0
Ebola Virus Persistence in Semen of Male Survivors,PMID_27045122,2016.0
Novel Paramyxoviruses in Free-Ranging European Bats,PMID_22737217,2012.0
Systematic Genome-wide Screening and Prediction of microRNAs in EBOV During the 2014 Ebolavirus Outbreak,DOI_063120dfd1c4,2015.0
The Importance of Lassa Fever and Its Disease Management in West Africa,PMID_38400041,2024.0
Identification of Broad-Spectrum Antiviral Compounds by Targeting Viral Entry,PMID_30791609,2019.0
Habitat fragmentation is associated with dietary shifts and microbiota variability in common vampire bats,PMID_31236240,2019.0
Schistosoma mansoni Egg–Secreted Antigens Activate Hepatocellular Carcinoma–Associated Transcription Factors c‐Jun and STAT3 in Hamster and Human Hepatocytes,PMID_30053321,2018.0
High Throughput and Computational Repurposing for Neglected Diseases,PMID_30560386,2018.0
Assembly and Budding of Ebolavirus,PMID_17009868,2006.0
The Molecular Basis of Viral Inhibition of IRF- and STAT-Dependent Immune Responses,PMID_30671058,2019.0
"International Air Travel to Ohio, USA, and the Impact on Malaria, Influenza, and Hepatitis A",PMID_27123365,2016.0
"HLA-DQB1-defined genetic susceptibility, beta cell autoimmunity, and metabolic characteristics in familial and nonfamilial insulin-dependent diabetes mellitus. Childhood Diabetes in Finland (DiMe) Study Group.",PMID_8958211,1996.0
Greene SCPrimer: a rapid comprehensive tool for designing degenerate primers from multiple sequence alignments,PMID_17135211,2006.0
Minimal Amino Acid Exchange in Human TCR Constant Regions Fosters Improved Function of TCR Gene-Modified T Cells,PMID_20483785,2010.0
Syndromic detectability of haemorrhagic fever outbreaks,DOI_7a6b84c43b20,2020.0
Efficient Cellular Release of Rift Valley Fever Virus Requires Genomic RNA,PMID_21445316,2011.0
Co-Circulation and Excretion Dynamics of Diverse Rubula- and Related Viruses in Egyptian Rousette Bats from South Africa,PMID_30626055,2019.0
Viral Infection and Antiviral Treatments in Ocular Pathologies,PMID_36363815,2022.0
Persistence of Multiple Paramyxoviruses in a Closed Captive Colony of Fruit Bats (Eidolon helvum),PMID_34452523,2021.0
"Bombali Virus in <i>Mops condylurus</i> Bat, Kenya",PMID_31002301,2019.0
Emerging antibody products and Nicotiana manufacturing,PMID_21358287,2011.0
MHC Class II-Associated Invariant Chain Linkage of Antigen Dramatically Improves Cell-Mediated Immunity Induced by Adenovirus Vaccines,PMID_18292559,2008.0
Immunoelectron Microscopic Evidence for Tetherin/BST2 as the Physical Bridge between HIV-1 Virions and the Plasma Membrane,PMID_20140192,2010.0
Sero-epidemiological analysis of the risk of virus infections for childhood leukaemia,PMID_8598307,1996.0
Covid-19: natural or anthropic origin?,DOI_d02bc0ddf3b4,2020.0
Impact of the Mass Drug Administration for malaria in response to the Ebola outbreak in Sierra Leone,PMID_27646649,2016.0
Advances in understanding bat infection dynamics across biological scales,PMID_38444339,2024.0
SARS-CoV-2 encoded microRNAs are involved in the process of virus infection and host immune response,PMID_33963094,2021.0
Recombinant vesicular stomatitis virus–vectored vaccine induces long-lasting immunity against Nipah virus disease,PMID_36445779,2022.0
Advances in Analyzing Virus-Induced Alterations of Host Cell Splicing,PMID_30577974,2018.0
Distinct Patterns of Multiple Sclerosis Pathology Indicates Heterogeneity in Pathogenesis,PMID_8864283,1996.0
History of U.S. Military Contributions to the Study of Viral Hemorrhagic Fevers,PMID_15916287,2005.0
V. Functions of S-layers,PMID_9276929,1997.0
Mapping Global Bushmeat Activities to Improve Zoonotic Spillover Surveillance by Using Geospatial Modeling,PMID_36957996,2023.0
High-Dose Mannose-Binding Lectin Therapy for Ebola Virus Infection,PMID_21288816,2010.0
Real-time Monitoring of Cardiovascular Function in Rhesus Macaques Infected With Zaire ebolavirus,PMID_21987736,2011.0
"Pan-ebolavirus serology study of healthcare workers in the Mbandaka Health Region, Democratic Republic of the Congo",PMID_35255093,2022.0
"In silico docking analysis revealed the potential of phytochemicals present in Phyllanthus amarus and Andrographis paniculata, used in Ayurveda medicine in inhibiting SARS-CoV-2",DOI_5a680d90e31b,2021.0
